,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
253,09/02/2019,Fulham,Man United,0,3,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0,Season 18/19
254,09/02/2019,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0,Season 18/19
255,09/02/2019,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0,Season 18/19
256,09/02/2019,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0,Season 18/19
257,09/02/2019,Watford,Everton,1,0,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1,Season 18/19
258,10/02/2019,Man City,Chelsea,6,0,H,4,0,H,M Dean,15,12,9,4,9,13,2,2,1,2,0,0,Season 18/19
259,10/02/2019,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,12,20,5,9,11,4,2,9,3,1,0,0,Season 18/19
260,11/02/2019,Wolves,Newcastle,1,1,D,0,0,D,G Scott,22,9,6,3,7,9,13,1,1,3,0,0,Season 18/19
261,22/02/2019,Cardiff,Watford,1,5,A,0,1,A,S Hooper,15,12,6,7,10,11,3,3,1,2,0,0,Season 18/19
262,22/02/2019,West Ham,Fulham,3,1,H,2,1,H,L Mason,21,8,7,5,11,11,12,0,1,1,0,0,Season 18/19
263,23/02/2019,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0,Season 18/19
264,23/02/2019,Burnley,Tottenham,2,1,H,0,0,D,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,Season 18/19
265,23/02/2019,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,Season 18/19
266,23/02/2019,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,Season 18/19
267,24/02/2019,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,Season 18/19
268,24/02/2019,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,Season 18/19
269,26/02/2019,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,12,12,3,4,3,1,0,0,Season 18/19
270,26/02/2019,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,10,10,3,5,2,2,0,0,Season 18/19
271,26/02/2019,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,6,4,4,8,1,1,0,0,Season 18/19
272,26/02/2019,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,8,8,4,7,1,3,0,0,Season 18/19
273,27/02/2019,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,11,9,9,4,2,2,0,0,Season 18/19
274,27/02/2019,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,7,14,2,2,1,1,0,0,Season 18/19
275,27/02/2019,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,8,9,5,6,2,3,0,0,Season 18/19
276,27/02/2019,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,5,7,6,4,0,2,0,0,Season 18/19
277,27/02/2019,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,2,6,12,2,0,2,0,0,Season 18/19
278,27/02/2019,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,15,13,7,4,0,1,0,0,Season 18/19
279,02/03/2019,Bournemouth,Man City,0,1,A,0,0,D,K Friend,0,23,0,7,7,7,0,14,1,2,0,0,Season 18/19
280,02/03/2019,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,11,6,6,3,2,2,0,0,Season 18/19
281,02/03/2019,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,9,9,8,5,1,2,0,0,Season 18/19
282,02/03/2019,Man United,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,7,10,9,7,2,1,0,0,Season 18/19
283,02/03/2019,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,15,14,3,4,3,2,0,1,Season 18/19
284,02/03/2019,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,10,17,4,2,8,14,1,6,3,4,0,0,Season 18/19
285,02/03/2019,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,Season 18/19
286,03/03/2019,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,Season 18/19
287,03/03/2019,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,Season 18/19
288,03/03/2019,Watford,Leicester,2,1,H,1,0,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,Season 18/19
289,09/03/2019,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,Season 18/19
290,09/03/2019,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,Season 18/19
291,09/03/2019,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,Season 18/19
292,09/03/2019,Leicester,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,Season 18/19
293,09/03/2019,Man City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,Season 18/19
294,09/03/2019,Newcastle,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,Season 18/19
295,09/03/2019,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,Season 18/19
296,10/03/2019,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,Season 18/19
297,10/03/2019,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,Season 18/19
298,10/03/2019,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,Season 18/19
299,16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,Season 18/19
300,16/03/2019,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,Season 18/19
301,16/03/2019,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,Season 18/19
302,17/03/2019,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,Season 18/19
303,17/03/2019,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,Season 18/19
304,30/03/2019,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,Season 18/19
305,30/03/2019,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,Season 18/19
306,30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,Season 18/19
307,30/03/2019,Fulham,Man City,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,Season 18/19
308,30/03/2019,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,Season 18/19
309,30/03/2019,Man United,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,Season 18/19
310,30/03/2019,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,Season 18/19
311,31/03/2019,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,Season 18/19
312,31/03/2019,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,Season 18/19
313,01/04/2019,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,Season 18/19
314,02/04/2019,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,Season 18/19
315,02/04/2019,Wolves,Man United,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,Season 18/19
316,03/04/2019,Chelsea,Brighton,3,0,H,1,0,H,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,Season 18/19
317,03/04/2019,Man City,Cardiff,2,0,H,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,Season 18/19
318,03/04/2019,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,Season 18/19
319,05/04/2019,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,Season 18/19
320,06/04/2019,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,Season 18/19
321,06/04/2019,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,Season 18/19
322,06/04/2019,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,Season 18/19
323,07/04/2019,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,Season 18/19
324,08/04/2019,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,Season 18/19
325,12/04/2019,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,Season 18/19
326,13/04/2019,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,Season 18/19
327,13/04/2019,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,Season 18/19
328,13/04/2019,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,Season 18/19
329,13/04/2019,Man United,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,Season 18/19
330,13/04/2019,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,Season 18/19
331,13/04/2019,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,Season 18/19
332,14/04/2019,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,Season 18/19
333,14/04/2019,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,Season 18/19
334,15/04/2019,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,Season 18/19
335,16/04/2019,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,Season 18/19
336,20/04/2019,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,Season 18/19
337,20/04/2019,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,15,9,2,2,2,2,0,0,Season 18/19
338,20/04/2019,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,Season 18/19
339,20/04/2019,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,Season 18/19
340,20/04/2019,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,Season 18/19
341,20/04/2019,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,Season 18/19
342,21/04/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,Season 18/19
343,21/04/2019,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,Season 18/19
344,21/04/2019,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,Season 18/19
345,22/04/2019,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,Season 18/19
346,23/04/2019,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,Season 18/19
347,23/04/2019,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,Season 18/19
348,24/04/2019,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,Season 18/19
349,24/04/2019,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,Season 18/19
350,26/04/2019,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,5,14,4,4,0,0,0,0,Season 18/19
351,27/04/2019,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,10,7,4,2,3,0,0,Season 18/19
352,27/04/2019,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,9,15,5,10,2,0,0,0,Season 18/19
353,27/04/2019,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,8,10,3,0,0,0,0,Season 18/19
354,27/04/2019,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,8,9,9,3,2,1,0,0,Season 18/19
355,27/04/2019,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,3,8,2,7,0,2,0,0,Season 18/19
356,27/04/2019,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,10,11,4,5,3,2,0,0,Season 18/19
357,28/04/2019,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7,5,7,0,6,1,1,0,0,Season 18/19
358,28/04/2019,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,13,13,8,6,3,1,0,1,Season 18/19
359,28/04/2019,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,9,14,6,6,3,2,0,0,Season 18/19
360,03/05/2019,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,9,8,1,0,2,0,0,Season 18/19
361,04/05/2019,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5,11,12,10,6,1,5,0,2,Season 18/19
362,04/05/2019,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7,14,11,10,5,0,0,0,0,Season 18/19
363,04/05/2019,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,10,4,2,3,1,1,0,0,Season 18/19
364,04/05/2019,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,11,2,7,1,1,0,0,Season 18/19
365,04/05/2019,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2,10,15,7,1,1,3,0,0,Season 18/19
366,05/05/2019,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,9,14,16,3,5,2,0,0,Season 18/19
367,05/05/2019,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,12,6,6,0,1,0,0,Season 18/19
368,05/05/2019,Huddersfield,Man United,1,1,D,0,1,A,L Mason,7,23,3,7,10,10,3,7,1,1,0,0,Season 18/19
369,06/05/2019,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2,12,5,11,0,3,2,0,0,Season 18/19
370,12/05/2019,Brighton,Man City,1,4,A,1,2,A,M Oliver,6,20,2,9,12,8,2,6,0,0,0,0,Season 18/19
371,12/05/2019,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,11,3,4,5,5,1,0,0,Season 18/19
372,12/05/2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,17,16,8,8,11,8,4,4,3,0,0,0,Season 18/19
373,12/05/2019,Fulham,Newcastle,0,4,A,0,2,A,K Friend,16,13,2,6,6,8,5,5,1,0,0,0,Season 18/19
374,12/05/2019,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,9,8,4,5,0,1,0,0,Season 18/19
375,12/05/2019,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,3,11,4,1,0,2,0,0,Season 18/19
376,12/05/2019,Man United,Cardiff,0,2,A,0,1,A,J Moss,26,13,10,4,9,6,11,2,3,3,0,0,Season 18/19
377,12/05/2019,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3,8,6,4,3,0,1,0,0,Season 18/19
378,12/05/2019,Tottenham,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9,10,13,7,4,0,2,0,0,Season 18/19
379,12/05/2019,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,10,10,7,2,1,0,1,0,Season 18/19
0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,Season 17/18
1,12/08/2017,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,Season 17/18
2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,Season 17/18
3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,Season 17/18
4,12/08/2017,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,Season 17/18
5,12/08/2017,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,Season 17/18
6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,Season 17/18
7,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,Season 17/18
8,13/08/2017,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,Season 17/18
9,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,Season 17/18
10,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,Season 17/18
11,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,Season 17/18
12,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,Season 17/18
13,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,Season 17/18
14,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,Season 17/18
15,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,Season 17/18
16,19/08/2017,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,Season 17/18
17,20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,Season 17/18
18,20/08/2017,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,Season 17/18
19,21/08/2017,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,Season 17/18
20,26/08/2017,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,Season 17/18
21,26/08/2017,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,Season 17/18
22,26/08/2017,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,Season 17/18
23,26/08/2017,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,Season 17/18
24,26/08/2017,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,Season 17/18
25,26/08/2017,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,Season 17/18
26,27/08/2017,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,Season 17/18
27,27/08/2017,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,Season 17/18
28,27/08/2017,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,Season 17/18
29,27/08/2017,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,Season 17/18
30,09/09/2017,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,Season 17/18
31,09/09/2017,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,Season 17/18
32,09/09/2017,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,Season 17/18
33,09/09/2017,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,Season 17/18
34,09/09/2017,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,Season 17/18
35,09/09/2017,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,Season 17/18
36,09/09/2017,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,Season 17/18
37,10/09/2017,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,Season 17/18
38,10/09/2017,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,Season 17/18
39,11/09/2017,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,Season 17/18
40,15/09/2017,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,Season 17/18
41,16/09/2017,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,Season 17/18
42,16/09/2017,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,Season 17/18
43,16/09/2017,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,Season 17/18
44,16/09/2017,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,Season 17/18
45,16/09/2017,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,Season 17/18
46,16/09/2017,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,Season 17/18
47,16/09/2017,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,Season 17/18
48,17/09/2017,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,Season 17/18
49,17/09/2017,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,15,14,4,1,1,1,0,0,Season 17/18
50,23/09/2017,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,Season 17/18
51,23/09/2017,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,Season 17/18
52,23/09/2017,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,Season 17/18
53,23/09/2017,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,Season 17/18
54,23/09/2017,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,Season 17/18
55,23/09/2017,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,Season 17/18
56,23/09/2017,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,Season 17/18
57,23/09/2017,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,Season 17/18
58,24/09/2017,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,6,8,2,8,2,1,0,0,Season 17/18
59,25/09/2017,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,Season 17/18
60,30/09/2017,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,Season 17/18
61,30/09/2017,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,Season 17/18
62,30/09/2017,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,Season 17/18
63,30/09/2017,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,Season 17/18
64,30/09/2017,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,Season 17/18
65,30/09/2017,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,Season 17/18
66,30/09/2017,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,Season 17/18
67,01/10/2017,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,7,8,6,5,0,2,0,0,Season 17/18
68,01/10/2017,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,14,7,9,3,2,2,0,0,Season 17/18
69,01/10/2017,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,11,6,1,5,1,1,0,0,Season 17/18
70,14/10/2017,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,Season 17/18
71,14/10/2017,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,Season 17/18
72,14/10/2017,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,Season 17/18
73,14/10/2017,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,Season 17/18
74,14/10/2017,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,Season 17/18
