,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
9220,2016,30,2016-03-14,Leicester City,1,0,Newcastle Utd,H
9221,2016,30,2016-04-20,West Ham,3,1,Watford,H
9222,2016,30,2016-04-20,Manchester Utd,2,0,Crystal Palace,H
9223,2016,30,2016-04-21,Arsenal,2,0,West Brom,H
9224,2016,30,2016-05-11,Sunderland,3,0,Everton,H
9225,2016,30,2016-05-11,Liverpool,1,1,Chelsea,D
9226,2016,31,2016-03-19,Everton,0,2,Arsenal,A
9227,2016,31,2016-03-19,Watford,1,2,Stoke City,A
9228,2016,31,2016-03-19,Crystal Palace,0,1,Leicester City,A
9229,2016,31,2016-03-19,Chelsea,2,2,West Ham,D
9230,2016,31,2016-03-19,West Brom,0,1,Norwich City,A
9231,2016,31,2016-03-19,Swansea City,1,0,Aston Villa,H
9232,2016,31,2016-03-20,Southampton,3,2,Liverpool,H
9233,2016,31,2016-03-20,Newcastle Utd,1,1,Sunderland,D
9234,2016,31,2016-03-20,Manchester City,0,1,Manchester Utd,A
9235,2016,31,2016-03-20,Tottenham,3,0,Bournemouth,H
9236,2016,32,2016-04-02,Aston Villa,0,4,Chelsea,A
9237,2016,32,2016-04-02,Arsenal,4,0,Watford,H
9238,2016,32,2016-04-02,Stoke City,2,2,Swansea City,D
9239,2016,32,2016-04-02,West Ham,2,2,Crystal Palace,D
9240,2016,32,2016-04-02,Norwich City,3,2,Newcastle Utd,H
9241,2016,32,2016-04-02,Bournemouth,0,4,Manchester City,A
9242,2016,32,2016-04-02,Sunderland,0,0,West Brom,D
9243,2016,32,2016-04-02,Liverpool,1,1,Tottenham,D
9244,2016,32,2016-04-03,Leicester City,1,0,Southampton,H
9245,2016,32,2016-04-03,Manchester Utd,1,0,Everton,H
9246,2016,33,2016-04-09,West Ham,3,3,Arsenal,D
9247,2016,33,2016-04-09,Crystal Palace,1,0,Norwich City,H
9248,2016,33,2016-04-09,Southampton,3,1,Newcastle Utd,H
9249,2016,33,2016-04-09,Swansea City,1,0,Chelsea,H
9250,2016,33,2016-04-09,Aston Villa,1,2,Bournemouth,A
9251,2016,33,2016-04-09,Watford,1,1,Everton,D
9252,2016,33,2016-04-09,Manchester City,2,1,West Brom,H
9253,2016,33,2016-04-10,Sunderland,0,2,Leicester City,A
9254,2016,33,2016-04-10,Liverpool,4,1,Stoke City,H
9255,2016,33,2016-04-10,Tottenham,3,0,Manchester Utd,H
9256,2016,34,2016-04-16,Norwich City,0,3,Sunderland,A
9257,2016,34,2016-04-16,Everton,1,1,Southampton,D
9258,2016,34,2016-04-16,Manchester Utd,1,0,Aston Villa,H
9259,2016,34,2016-04-16,West Brom,0,1,Watford,A
9260,2016,34,2016-04-16,Newcastle Utd,3,0,Swansea City,H
9261,2016,34,2016-04-16,Chelsea,0,3,Manchester City,A
9262,2016,34,2016-04-17,Leicester City,2,2,West Ham,D
9263,2016,34,2016-04-17,Bournemouth,1,2,Liverpool,A
9264,2016,34,2016-04-17,Arsenal,1,1,Crystal Palace,D
9265,2016,34,2016-04-18,Stoke City,0,4,Tottenham,A
9266,2016,35,2016-04-13,Crystal Palace,0,0,Everton,D
9267,2016,35,2016-04-23,Manchester City,4,0,Stoke City,H
9268,2016,35,2016-04-23,Aston Villa,2,4,Southampton,A
9269,2016,35,2016-04-23,Liverpool,2,2,Newcastle Utd,D
9270,2016,35,2016-04-23,Bournemouth,1,4,Chelsea,A
9271,2016,35,2016-04-24,Sunderland,0,0,Arsenal,D
9272,2016,35,2016-04-24,Leicester City,4,0,Swansea City,H
9273,2016,35,2016-04-25,Tottenham,1,1,West Brom,D
9274,2016,35,2016-05-10,West Ham,3,2,Manchester Utd,H
9275,2016,35,2016-05-11,Norwich City,4,2,Watford,H
9276,2016,36,2016-04-30,Watford,3,2,Aston Villa,H
9277,2016,36,2016-04-30,Everton,2,1,Bournemouth,H
9278,2016,36,2016-04-30,Stoke City,1,1,Sunderland,D
9279,2016,36,2016-04-30,West Brom,0,3,West Ham,A
9280,2016,36,2016-04-30,Newcastle Utd,1,0,Crystal Palace,H
9281,2016,36,2016-04-30,Arsenal,1,0,Norwich City,H
9282,2016,36,2016-05-01,Swansea City,3,1,Liverpool,H
9283,2016,36,2016-05-01,Manchester Utd,1,1,Leicester City,D
9284,2016,36,2016-05-01,Southampton,4,2,Manchester City,H
9285,2016,36,2016-05-02,Chelsea,2,2,Tottenham,D
9286,2016,37,2016-05-07,Norwich City,0,1,Manchester Utd,A
9287,2016,37,2016-05-07,Sunderland,3,2,Chelsea,H
9288,2016,37,2016-05-07,Bournemouth,1,1,West Brom,D
9289,2016,37,2016-05-07,Crystal Palace,2,1,Stoke City,H
9290,2016,37,2016-05-07,Aston Villa,0,0,Newcastle Utd,D
9291,2016,37,2016-05-07,West Ham,1,4,Swansea City,A
9292,2016,37,2016-05-07,Leicester City,3,1,Everton,H
9293,2016,37,2016-05-08,Tottenham,1,2,Southampton,A
9294,2016,37,2016-05-08,Liverpool,2,0,Watford,H
9295,2016,37,2016-05-08,Manchester City,2,2,Arsenal,D
9296,2016,38,2016-05-15,Swansea City,1,1,Manchester City,D
9297,2016,38,2016-05-15,West Brom,1,1,Liverpool,D
9298,2016,38,2016-05-15,Arsenal,4,0,Aston Villa,H
9299,2016,38,2016-05-15,Southampton,4,1,Crystal Palace,H
9300,2016,38,2016-05-15,Everton,3,0,Norwich City,H
9301,2016,38,2016-05-15,Newcastle Utd,5,1,Tottenham,H
9302,2016,38,2016-05-15,Stoke City,2,1,West Ham,H
9303,2016,38,2016-05-15,Watford,2,2,Sunderland,D
9304,2016,38,2016-05-15,Chelsea,1,1,Leicester City,D
9305,2016,38,2016-05-17,Manchester Utd,3,1,Bournemouth,H
9306,2016,4,2015-08-29,Newcastle Utd,0,1,Arsenal,A
9307,2016,4,2015-08-29,Bournemouth,1,1,Leicester City,D
9308,2016,4,2015-08-29,Aston Villa,2,2,Sunderland,D
9309,2016,4,2015-08-29,Stoke City,0,1,West Brom,A
9310,2016,4,2015-08-29,Chelsea,1,2,Crystal Palace,A
9311,2016,4,2015-08-29,Manchester City,2,0,Watford,H
9312,2016,4,2015-08-29,Liverpool,0,3,West Ham,A
9313,2016,4,2015-08-29,Tottenham,0,0,Everton,D
9314,2016,4,2015-08-30,Southampton,3,0,Norwich City,H
9315,2016,4,2015-08-30,Swansea City,2,1,Manchester Utd,H
9316,2016,5,2015-09-12,Everton,3,1,Chelsea,H
9317,2016,5,2015-09-12,West Brom,0,0,Southampton,D
9318,2016,5,2015-09-12,Norwich City,3,1,Bournemouth,H
9319,2016,5,2015-09-12,Watford,1,0,Swansea City,H
9320,2016,5,2015-09-12,Arsenal,2,0,Stoke City,H
9321,2016,5,2015-09-12,Crystal Palace,0,1,Manchester City,A
9322,2016,5,2015-09-12,Manchester Utd,3,1,Liverpool,H
9323,2016,5,2015-09-13,Sunderland,0,1,Tottenham,A
9324,2016,5,2015-09-13,Leicester City,3,2,Aston Villa,H
9325,2016,5,2015-09-14,West Ham,2,0,Newcastle Utd,H
9326,2016,6,2015-09-19,Chelsea,2,0,Arsenal,H
9327,2016,6,2015-09-19,Aston Villa,0,1,West Brom,A
9328,2016,6,2015-09-19,Swansea City,0,0,Everton,D
9329,2016,6,2015-09-19,Newcastle Utd,1,2,Watford,A
9330,2016,6,2015-09-19,Bournemouth,2,0,Sunderland,H
9331,2016,6,2015-09-19,Stoke City,2,2,Leicester City,D
9332,2016,6,2015-09-19,Manchester City,1,2,West Ham,A
9333,2016,6,2015-09-20,Tottenham,1,0,Crystal Palace,H
9334,2016,6,2015-09-20,Liverpool,1,1,Norwich City,D
9335,2016,6,2015-09-20,Southampton,2,3,Manchester Utd,A
9336,2016,7,2015-09-26,Tottenham,4,1,Manchester City,H
9337,2016,7,2015-09-26,Liverpool,3,2,Aston Villa,H
9338,2016,7,2015-09-26,Stoke City,2,1,Bournemouth,H
9339,2016,7,2015-09-26,West Ham,2,2,Norwich City,D
9340,2016,7,2015-09-26,Manchester Utd,3,0,Sunderland,H
9341,2016,7,2015-09-26,Leicester City,2,5,Arsenal,A
9342,2016,7,2015-09-26,Southampton,3,1,Swansea City,H
9343,2016,7,2015-09-26,Newcastle Utd,2,2,Chelsea,D
9344,2016,7,2015-09-27,Watford,0,1,Crystal Palace,A
9345,2016,7,2015-09-28,West Brom,2,3,Everton,A
9346,2016,8,2015-10-03,Crystal Palace,2,0,West Brom,H
9347,2016,8,2015-10-03,Bournemouth,1,1,Watford,D
9348,2016,8,2015-10-03,Norwich City,1,2,Leicester City,A
9349,2016,8,2015-10-03,Aston Villa,0,1,Stoke City,A
9350,2016,8,2015-10-03,Sunderland,2,2,West Ham,D
9351,2016,8,2015-10-03,Manchester City,6,1,Newcastle Utd,H
9352,2016,8,2015-10-03,Chelsea,1,3,Southampton,A
9353,2016,8,2015-10-04,Everton,1,1,Liverpool,D
9354,2016,8,2015-10-04,Swansea City,2,2,Tottenham,D
9355,2016,8,2015-10-04,Arsenal,3,0,Manchester Utd,H
9356,2016,9,2015-10-17,Tottenham,0,0,Liverpool,D
9357,2016,9,2015-10-17,Chelsea,2,0,Aston Villa,H
9358,2016,9,2015-10-17,Manchester City,5,1,Bournemouth,H
9359,2016,9,2015-10-17,Southampton,2,2,Leicester City,D
9360,2016,9,2015-10-17,Everton,0,3,Manchester Utd,A
9361,2016,9,2015-10-17,Crystal Palace,1,3,West Ham,A
9362,2016,9,2015-10-17,West Brom,1,0,Sunderland,H
9363,2016,9,2015-10-17,Watford,0,3,Arsenal,A
9364,2016,9,2015-10-18,Newcastle Utd,6,2,Norwich City,H
9365,2016,9,2015-10-19,Swansea City,0,1,Stoke City,A
9366,2017,1,2016-08-13,Hull City,2,1,Leicester City,H
9367,2017,1,2016-08-13,Middlesbrough,1,1,Stoke City,D
9368,2017,1,2016-08-13,Burnley,0,1,Swansea City,A
9369,2017,1,2016-08-13,Everton,1,1,Tottenham,D
9370,2017,1,2016-08-13,Crystal Palace,0,1,West Brom,A
9371,2017,1,2016-08-13,Southampton,1,1,Watford,D
9372,2017,1,2016-08-13,Manchester City,2,1,Sunderland,H
9373,2017,1,2016-08-14,Bournemouth,1,3,Manchester Utd,A
9374,2017,1,2016-08-14,Arsenal,3,4,Liverpool,A
9375,2017,1,2016-08-15,Chelsea,2,1,West Ham,H
9376,2017,10,2016-10-29,Sunderland,1,4,Arsenal,A
9377,2017,10,2016-10-29,West Brom,0,4,Manchester City,A
9378,2017,10,2016-10-29,Middlesbrough,2,0,Bournemouth,H
9379,2017,10,2016-10-29,Manchester Utd,0,0,Burnley,D
9380,2017,10,2016-10-29,Watford,1,0,Hull City,H
9381,2017,10,2016-10-29,Tottenham,1,1,Leicester City,D
9382,2017,10,2016-10-29,Crystal Palace,2,4,Liverpool,A
9383,2017,10,2016-10-30,Everton,2,0,West Ham,H
9384,2017,10,2016-10-30,Southampton,0,2,Chelsea,A
9385,2017,10,2016-10-31,Stoke City,3,1,Swansea City,H
9386,2017,11,2016-11-05,Bournemouth,1,2,Sunderland,A
9387,2017,11,2016-11-05,Burnley,3,2,Crystal Palace,H
9388,2017,11,2016-11-05,West Ham,1,1,Stoke City,D
9389,2017,11,2016-11-05,Manchester City,1,1,Middlesbrough,D
9390,2017,11,2016-11-05,Chelsea,5,0,Everton,H
9391,2017,11,2016-11-06,Arsenal,1,1,Tottenham,D
9392,2017,11,2016-11-06,Liverpool,6,1,Watford,H
9393,2017,11,2016-11-06,Hull City,2,1,Southampton,H
9394,2017,11,2016-11-06,Swansea City,1,3,Manchester Utd,A
9395,2017,11,2016-11-06,Leicester City,1,2,West Brom,A
9396,2017,12,2016-11-19,Manchester Utd,1,1,Arsenal,D
9397,2017,12,2016-11-19,Southampton,0,0,Liverpool,D
9398,2017,12,2016-11-19,Crystal Palace,1,2,Manchester City,A
9399,2017,12,2016-11-19,Watford,2,1,Leicester City,H
9400,2017,12,2016-11-19,Stoke City,0,1,Bournemouth,A
9401,2017,12,2016-11-19,Sunderland,3,0,Hull City,H
9402,2017,12,2016-11-19,Everton,1,1,Swansea City,D
9403,2017,12,2016-11-19,Tottenham,3,2,West Ham,H
9404,2017,12,2016-11-20,Middlesbrough,0,1,Chelsea,A
9405,2017,12,2016-11-21,West Brom,4,0,Burnley,H
9406,2017,13,2016-11-26,Burnley,1,2,Manchester City,A
9407,2017,13,2016-11-26,Leicester City,2,2,Middlesbrough,D
9408,2017,13,2016-11-26,Hull City,1,1,West Brom,D
9409,2017,13,2016-11-26,Swansea City,5,4,Crystal Palace,H
9410,2017,13,2016-11-26,Liverpool,2,0,Sunderland,H
9411,2017,13,2016-11-26,Chelsea,2,1,Tottenham,H
9412,2017,13,2016-11-27,Watford,0,1,Stoke City,A
9413,2017,13,2016-11-27,Arsenal,3,1,Bournemouth,H
9414,2017,13,2016-11-27,Manchester Utd,1,1,West Ham,D
9415,2017,13,2016-11-27,Southampton,1,0,Everton,H
9416,2017,14,2016-12-03,Manchester City,1,3,Chelsea,A
9417,2017,14,2016-12-03,West Brom,3,1,Watford,H
9418,2017,14,2016-12-03,Stoke City,2,0,Burnley,H
9419,2017,14,2016-12-03,Crystal Palace,3,0,Southampton,H
9420,2017,14,2016-12-03,Sunderland,2,1,Leicester City,H
9421,2017,14,2016-12-03,Tottenham,5,0,Swansea City,H
9422,2017,14,2016-12-03,West Ham,1,5,Arsenal,A
9423,2017,14,2016-12-04,Bournemouth,4,3,Liverpool,H
9424,2017,14,2016-12-04,Everton,1,1,Manchester Utd,D
9425,2017,14,2016-12-05,Middlesbrough,1,0,Hull City,H
9426,2017,15,2016-12-10,Watford,3,2,Everton,H
9427,2017,15,2016-12-10,Swansea City,3,0,Sunderland,H
9428,2017,15,2016-12-10,Arsenal,3,1,Stoke City,H
9429,2017,15,2016-12-10,Hull City,3,3,Crystal Palace,D
9430,2017,15,2016-12-10,Burnley,3,2,Bournemouth,H
9431,2017,15,2016-12-10,Leicester City,4,2,Manchester City,H
9432,2017,15,2016-12-11,Chelsea,1,0,West Brom,H
9433,2017,15,2016-12-11,Southampton,1,0,Middlesbrough,H
9434,2017,15,2016-12-11,Manchester Utd,1,0,Tottenham,H
9435,2017,15,2016-12-11,Liverpool,2,2,West Ham,D
9436,2017,16,2016-12-13,Bournemouth,1,0,Leicester City,H
9437,2017,16,2016-12-13,Everton,2,1,Arsenal,H
9438,2017,16,2016-12-14,West Ham,1,0,Burnley,H
9439,2017,16,2016-12-14,Sunderland,0,1,Chelsea,A
9440,2017,16,2016-12-14,Middlesbrough,0,3,Liverpool,A
9441,2017,16,2016-12-14,West Brom,3,1,Swansea City,H
9442,2017,16,2016-12-14,Stoke City,0,0,Southampton,D
9443,2017,16,2016-12-14,Crystal Palace,1,2,Manchester Utd,A
9444,2017,16,2016-12-14,Manchester City,2,0,Watford,H
9445,2017,16,2016-12-14,Tottenham,3,0,Hull City,H
9446,2017,17,2016-12-17,Crystal Palace,0,1,Chelsea,A
9447,2017,17,2016-12-17,Sunderland,1,0,Watford,H
9448,2017,17,2016-12-17,Stoke City,2,2,Leicester City,D
9449,2017,17,2016-12-17,Middlesbrough,3,0,Swansea City,H
9450,2017,17,2016-12-17,West Ham,1,0,Hull City,H
9451,2017,17,2016-12-17,West Brom,0,2,Manchester Utd,A
9452,2017,17,2016-12-18,Bournemouth,1,3,Southampton,A
9453,2017,17,2016-12-18,Manchester City,2,1,Arsenal,H
9454,2017,17,2016-12-18,Tottenham,2,1,Burnley,H
9455,2017,17,2016-12-19,Everton,0,1,Liverpool,A
9456,2017,18,2016-12-26,Watford,1,1,Crystal Palace,D
9457,2017,18,2016-12-26,Leicester City,0,2,Everton,A
9458,2017,18,2016-12-26,Chelsea,3,0,Bournemouth,H
9459,2017,18,2016-12-26,Swansea City,1,4,West Ham,A
9460,2017,18,2016-12-26,Arsenal,1,0,West Brom,H
9461,2017,18,2016-12-26,Manchester Utd,3,1,Sunderland,H
9462,2017,18,2016-12-26,Burnley,1,0,Middlesbrough,H
9463,2017,18,2016-12-26,Hull City,0,3,Manchester City,A
9464,2017,18,2016-12-27,Liverpool,4,1,Stoke City,H
9465,2017,18,2016-12-28,Southampton,1,4,Tottenham,A
9466,2017,19,2016-12-30,Hull City,2,2,Everton,D
9467,2017,19,2016-12-31,Southampton,1,2,West Brom,A
9468,2017,19,2016-12-31,Manchester Utd,2,1,Middlesbrough,H
9469,2017,19,2016-12-31,Burnley,4,1,Sunderland,H
9470,2017,19,2016-12-31,Leicester City,1,0,West Ham,H
9471,2017,19,2016-12-31,Swansea City,0,3,Bournemouth,A
9472,2017,19,2016-12-31,Chelsea,4,2,Stoke City,H
9473,2017,19,2016-12-31,Liverpool,1,0,Manchester City,H
9474,2017,19,2017-01-01,Watford,1,4,Tottenham,A
9475,2017,19,2017-01-01,Arsenal,2,0,Crystal Palace,H
9476,2017,2,2016-08-19,Manchester Utd,2,0,Southampton,H
9477,2017,2,2016-08-20,Stoke City,1,4,Manchester City,A
9478,2017,2,2016-08-20,Tottenham,1,0,Crystal Palace,H
9479,2017,2,2016-08-20,Burnley,2,0,Liverpool,H
9480,2017,2,2016-08-20,West Brom,1,2,Everton,A
9481,2017,2,2016-08-20,Swansea City,0,2,Hull City,A
9482,2017,2,2016-08-20,Watford,1,2,Chelsea,A
9483,2017,2,2016-08-20,Leicester City,0,0,Arsenal,D
9484,2017,2,2016-08-21,Sunderland,1,2,Middlesbrough,A
9485,2017,2,2016-08-21,West Ham,1,0,Bournemouth,H
9486,2017,20,2017-01-02,Middlesbrough,0,0,Leicester City,D
9487,2017,20,2017-01-02,Manchester City,2,1,Burnley,H
9488,2017,20,2017-01-02,Sunderland,2,2,Liverpool,D
9489,2017,20,2017-01-02,Everton,3,0,Southampton,H
9490,2017,20,2017-01-02,West Brom,3,1,Hull City,H
9491,2017,20,2017-01-02,West Ham,0,2,Manchester Utd,A
9492,2017,20,2017-01-03,Bournemouth,3,3,Arsenal,D
9493,2017,20,2017-01-03,Stoke City,2,0,Watford,H
9494,2017,20,2017-01-03,Crystal Palace,1,2,Swansea City,A
9495,2017,20,2017-01-04,Tottenham,2,0,Chelsea,H
9496,2017,21,2017-01-14,Tottenham,4,0,West Brom,H
9497,2017,21,2017-01-14,Hull City,3,1,Bournemouth,H
9498,2017,21,2017-01-14,Sunderland,1,3,Stoke City,A
9499,2017,21,2017-01-14,Burnley,1,0,Southampton,H
9500,2017,21,2017-01-14,Swansea City,0,4,Arsenal,A
9501,2017,21,2017-01-14,West Ham,3,0,Crystal Palace,H
9502,2017,21,2017-01-14,Watford,0,0,Middlesbrough,D
9503,2017,21,2017-01-14,Leicester City,0,3,Chelsea,A
9504,2017,21,2017-01-15,Everton,4,0,Manchester City,H
9505,2017,21,2017-01-15,Manchester Utd,1,1,Liverpool,D
9506,2017,22,2017-01-21,Liverpool,2,3,Swansea City,A
9507,2017,22,2017-01-21,Stoke City,1,1,Manchester Utd,D
9508,2017,22,2017-01-21,Crystal Palace,0,1,Everton,A
9509,2017,22,2017-01-21,Middlesbrough,1,3,West Ham,A
9510,2017,22,2017-01-21,West Brom,2,0,Sunderland,H
9511,2017,22,2017-01-21,Bournemouth,2,2,Watford,D
9512,2017,22,2017-01-21,Manchester City,2,2,Tottenham,D
9513,2017,22,2017-01-22,Southampton,3,0,Leicester City,H
9514,2017,22,2017-01-22,Arsenal,2,1,Burnley,H
9515,2017,22,2017-01-22,Chelsea,2,0,Hull City,H
9516,2017,23,2017-01-31,Swansea City,2,1,Southampton,H
9517,2017,23,2017-01-31,Bournemouth,0,2,Crystal Palace,A
9518,2017,23,2017-01-31,Middlesbrough,1,1,West Brom,D
9519,2017,23,2017-01-31,Arsenal,1,2,Watford,A
9520,2017,23,2017-01-31,Burnley,1,0,Leicester City,H
9521,2017,23,2017-01-31,Sunderland,0,0,Tottenham,D
9522,2017,23,2017-01-31,Liverpool,1,1,Chelsea,D
9523,2017,23,2017-02-01,West Ham,0,4,Manchester City,A
9524,2017,23,2017-02-01,Stoke City,1,1,Everton,D
9525,2017,23,2017-02-01,Manchester Utd,0,0,Hull City,D
9526,2017,24,2017-02-04,Chelsea,3,1,Arsenal,H
9527,2017,24,2017-02-04,Everton,6,3,Bournemouth,H
9528,2017,24,2017-02-04,West Brom,1,0,Stoke City,H
9529,2017,24,2017-02-04,Crystal Palace,0,4,Sunderland,A
9530,2017,24,2017-02-04,Hull City,2,0,Liverpool,H
9531,2017,24,2017-02-04,Southampton,1,3,West Ham,A
9532,2017,24,2017-02-04,Watford,2,1,Burnley,H
9533,2017,24,2017-02-04,Tottenham,1,0,Middlesbrough,H
9534,2017,24,2017-02-05,Manchester City,2,1,Swansea City,H
9535,2017,24,2017-02-05,Leicester City,0,3,Manchester Utd,A
9536,2017,25,2017-02-11,Arsenal,2,0,Hull City,H
9537,2017,25,2017-02-11,Stoke City,1,0,Crystal Palace,H
9538,2017,25,2017-02-11,Middlesbrough,0,0,Everton,D
9539,2017,25,2017-02-11,Sunderland,0,4,Southampton,A
9540,2017,25,2017-02-11,Manchester Utd,2,0,Watford,H
9541,2017,25,2017-02-11,West Ham,2,2,West Brom,D
9542,2017,25,2017-02-11,Liverpool,2,0,Tottenham,H
9543,2017,25,2017-02-12,Burnley,1,1,Chelsea,D
9544,2017,25,2017-02-12,Swansea City,2,0,Leicester City,H
9545,2017,25,2017-02-13,Bournemouth,0,2,Manchester City,A
9546,2017,26,2017-02-25,Crystal Palace,1,0,Middlesbrough,H
9547,2017,26,2017-02-25,Chelsea,3,1,Swansea City,H
9548,2017,26,2017-02-25,Everton,2,0,Sunderland,H
9549,2017,26,2017-02-25,Hull City,1,1,Burnley,D
9550,2017,26,2017-02-25,West Brom,2,1,Bournemouth,H
9551,2017,26,2017-02-25,Watford,1,1,West Ham,D
9552,2017,26,2017-02-26,Tottenham,4,0,Stoke City,H
9553,2017,26,2017-02-27,Leicester City,3,1,Liverpool,H
9554,2017,26,2017-04-27,Manchester City,0,0,Manchester Utd,D
9555,2017,26,2017-05-10,Southampton,0,2,Arsenal,A
9556,2017,27,2017-03-04,Manchester Utd,1,1,Bournemouth,D
9557,2017,27,2017-03-04,Watford,3,4,Southampton,A
9558,2017,27,2017-03-04,Leicester City,3,1,Hull City,H
9559,2017,27,2017-03-04,West Brom,0,2,Crystal Palace,A
9560,2017,27,2017-03-04,Stoke City,2,0,Middlesbrough,H
9561,2017,27,2017-03-04,Swansea City,3,2,Burnley,H
9562,2017,27,2017-03-04,Liverpool,3,1,Arsenal,H
9563,2017,27,2017-03-05,Tottenham,3,2,Everton,H
9564,2017,27,2017-03-05,Sunderland,0,2,Manchester City,A
9565,2017,27,2017-03-06,West Ham,1,2,Chelsea,A
9566,2017,28,2017-03-08,Manchester City,0,0,Stoke City,D
9567,2017,28,2017-03-11,Bournemouth,3,2,West Ham,H
9568,2017,28,2017-03-11,Everton,3,0,West Brom,H
9569,2017,28,2017-03-11,Hull City,2,1,Swansea City,H
9570,2017,28,2017-03-12,Liverpool,2,1,Burnley,H
9571,2017,28,2017-04-26,Middlesbrough,1,0,Sunderland,H
9572,2017,28,2017-04-26,Arsenal,1,0,Leicester City,H
9573,2017,28,2017-04-26,Crystal Palace,0,1,Tottenham,A
9574,2017,28,2017-05-15,Chelsea,4,3,Watford,H
9575,2017,28,2017-05-17,Southampton,0,0,Manchester Utd,D
9576,2017,29,2017-03-18,West Brom,3,1,Arsenal,H
9577,2017,29,2017-03-18,Stoke City,1,2,Chelsea,A
9578,2017,29,2017-03-18,Crystal Palace,1,0,Watford,H
9579,2017,29,2017-03-18,West Ham,2,3,Leicester City,A
9580,2017,29,2017-03-18,Everton,4,0,Hull City,H
9581,2017,29,2017-03-18,Sunderland,0,0,Burnley,D
9582,2017,29,2017-03-18,Bournemouth,2,0,Swansea City,H
9583,2017,29,2017-03-19,Middlesbrough,1,3,Manchester Utd,A
9584,2017,29,2017-03-19,Tottenham,2,1,Southampton,H
9585,2017,29,2017-03-19,Manchester City,1,1,Liverpool,D
9586,2017,3,2016-08-27,Tottenham,1,1,Liverpool,D
9587,2017,3,2016-08-27,Leicester City,2,1,Swansea City,H
9588,2017,3,2016-08-27,Watford,1,3,Arsenal,A
9589,2017,3,2016-08-27,Southampton,1,1,Sunderland,D
9590,2017,3,2016-08-27,Everton,1,0,Stoke City,H
9591,2017,3,2016-08-27,Chelsea,3,0,Burnley,H
9592,2017,3,2016-08-27,Crystal Palace,1,1,Bournemouth,D
9593,2017,3,2016-08-27,Hull City,0,1,Manchester Utd,A
9594,2017,3,2016-08-28,West Brom,0,0,Middlesbrough,D
9595,2017,3,2016-08-28,Manchester City,3,1,West Ham,H
9596,2017,30,2017-04-01,Liverpool,3,1,Everton,H
9597,2017,30,2017-04-01,Hull City,2,1,West Ham,H
9598,2017,30,2017-04-01,Manchester Utd,0,0,West Brom,D
9599,2017,30,2017-04-01,Chelsea,1,2,Crystal Palace,A
9600,2017,30,2017-04-01,Burnley,0,2,Tottenham,A
9601,2017,30,2017-04-01,Leicester City,2,0,Stoke City,H
9602,2017,30,2017-04-01,Watford,1,0,Sunderland,H
9603,2017,30,2017-04-01,Southampton,0,0,Bournemouth,D
9604,2017,30,2017-04-02,Swansea City,0,0,Middlesbrough,D
9605,2017,30,2017-04-02,Arsenal,2,2,Manchester City,D
9606,2017,31,2017-04-04,Burnley,1,0,Stoke City,H
9607,2017,31,2017-04-04,Watford,2,0,West Brom,H
9608,2017,31,2017-04-04,Leicester City,2,0,Sunderland,H
9609,2017,31,2017-04-04,Manchester Utd,1,1,Everton,D
9610,2017,31,2017-04-05,Arsenal,3,0,West Ham,H
9611,2017,31,2017-04-05,Swansea City,1,3,Tottenham,A
9612,2017,31,2017-04-05,Southampton,3,1,Crystal Palace,H
9613,2017,31,2017-04-05,Hull City,4,2,Middlesbrough,H
9614,2017,31,2017-04-05,Liverpool,2,2,Bournemouth,D
9615,2017,31,2017-04-05,Chelsea,2,1,Manchester City,H
9616,2017,32,2017-04-08,Tottenham,4,0,Watford,H
9617,2017,32,2017-04-08,Middlesbrough,0,0,Burnley,D
9618,2017,32,2017-04-08,Manchester City,3,1,Hull City,H
9619,2017,32,2017-04-08,Stoke City,1,2,Liverpool,A
9620,2017,32,2017-04-08,West Brom,0,1,Southampton,A
9621,2017,32,2017-04-08,West Ham,1,0,Swansea City,H
9622,2017,32,2017-04-08,Bournemouth,1,3,Chelsea,A
9623,2017,32,2017-04-09,Sunderland,0,3,Manchester Utd,A
9624,2017,32,2017-04-09,Everton,4,2,Leicester City,H
9625,2017,32,2017-04-10,Crystal Palace,3,0,Arsenal,H
9626,2017,33,2017-04-15,Tottenham,4,0,Bournemouth,H
9627,2017,33,2017-04-15,Stoke City,3,1,Hull City,H
9628,2017,33,2017-04-15,Sunderland,2,2,West Ham,D
9629,2017,33,2017-04-15,Watford,1,0,Swansea City,H
9630,2017,33,2017-04-15,Crystal Palace,2,2,Leicester City,D
9631,2017,33,2017-04-15,Everton,3,1,Burnley,H
9632,2017,33,2017-04-15,Southampton,0,3,Manchester City,A
9633,2017,33,2017-04-16,West Brom,0,1,Liverpool,A
9634,2017,33,2017-04-16,Manchester Utd,2,0,Chelsea,H
9635,2017,33,2017-04-17,Middlesbrough,1,2,Arsenal,A
9636,2017,34,2017-04-22,Swansea City,2,0,Stoke City,H
9637,2017,34,2017-04-22,Bournemouth,4,0,Middlesbrough,H
9638,2017,34,2017-04-22,West Ham,0,0,Everton,D
9639,2017,34,2017-04-22,Hull City,2,0,Watford,H
9640,2017,34,2017-04-23,Burnley,0,2,Manchester Utd,A
9641,2017,34,2017-04-23,Liverpool,1,2,Crystal Palace,A
9642,2017,34,2017-04-25,Chelsea,4,2,Southampton,H
